DATE,BTC_Open,BTC_High,BTC_Low,BTC_Price,BTC_Volume,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,DBAA,DAAA,DGS10,DTB3,EFFR,DFEDTARU,DFEDTARL,VXN,BAA_AAA_Spread,Treasury_10Y_3M_Spread,FFR_Midpoint,FFR_Spread,DVOL_BTC
2023-08-25,26163.68,26248.1,25786.81,26047.67,12406045118.0,14858.93,15001.29,14715.36,14941.83,847687630.0,6.01,4.95,4.25,5.34,5.33,5.5,5.25,20.88,1.06,-1.09,5.375,-0.045,35.52
2023-08-28,26089.62,26198.58,25880.6,26106.15,11002805166.0,15035.48,15086.23,14948.92,15052.46,692158158.0,6.02,4.93,4.2,5.34,5.33,5.5,5.25,20.39,1.09,-1.14,5.375,-0.045,40.6
2023-08-29,26102.49,28089.34,25912.63,27727.39,29368391712.0,15043.02,15391.56,15034.54,15376.55,851692874.0,5.96,4.88,4.12,5.33,5.33,5.5,5.25,19.33,1.08,-1.21,5.375,-0.045,38.18
2023-08-30,27726.08,27760.16,27069.21,27297.27,16343655235.0,15386.67,15484.83,15341.94,15462.43,793977609.0,5.94,4.87,4.12,5.32,5.33,5.5,5.25,19.07,1.07,-1.2,5.375,-0.045,35.98
2023-08-31,27301.93,27456.08,25752.93,25931.47,20181001451.0,15475.43,15575.02,15466.41,15501.07,956594128.0,5.92,4.85,4.09,5.32,5.33,5.5,5.25,18.74,1.07,-1.23,5.375,-0.045,36.09
2023-09-01,25934.02,26125.87,25362.61,25800.72,17202862221.0,15600.95,15618.86,15429.36,15490.86,781703937.0,6.0,4.94,4.18,5.3,5.33,5.5,5.25,18.41,1.06,-1.12,5.375,-0.045,35.57
2023-09-05,25814.96,25858.38,25589.99,25779.98,11094740040.0,15460.52,15556.85,15419.96,15508.24,821465939.0,6.11,5.03,4.27,5.32,5.33,5.5,5.25,19.4,1.08,-1.05,5.375,-0.045,39.41
2023-09-06,25783.93,25953.02,25404.36,25753.24,12752705327.0,15467.32,15487.0,15289.48,15371.44,812824596.0,6.09,5.03,4.3,5.31,5.33,5.5,5.25,19.79,1.06,-1.01,5.375,-0.045,39.74
2023-09-07,25748.31,26409.3,25608.2,26240.2,11088307100.0,15174.22,15288.2,15138.73,15258.52,938771948.0,6.08,5.02,4.27,5.3,5.33,5.5,5.25,19.95,1.06,-1.03,5.375,-0.045,40.0
2023-09-08,26245.21,26414.01,25677.48,25905.65,10817356400.0,15265.57,15374.22,15244.06,15280.23,817994165.0,6.05,5.0,4.26,5.31,5.33,5.5,5.25,19.15,1.05,-1.05,5.375,-0.045,39.75
2023-09-11,25831.71,25883.95,24930.3,25162.65,14600006467.0,15409.77,15482.84,15328.35,15461.87,890177209.0,6.09,5.04,4.29,5.32,5.33,5.5,5.25,18.84,1.05,-1.03,5.375,-0.045,43.57
2023-09-12,25160.66,26451.94,25133.08,25833.34,18657279324.0,15390.59,15447.85,15278.88,15289.74,810763863.0,6.06,5.01,4.27,5.32,5.33,5.5,5.25,19.21,1.05,-1.05,5.375,-0.045,44.05
2023-09-13,25837.55,26376.11,25781.12,26228.32,13072077070.0,15293.27,15414.61,15256.6,15348.53,786327062.0,6.06,5.0,4.25,5.31,5.33,5.5,5.25,18.07,1.06,-1.06,5.375,-0.045,41.71
2023-09-14,26228.28,26774.62,26171.45,26539.67,13811359124.0,15433.01,15512.82,15337.18,15473.89,805541545.0,6.09,5.05,4.29,5.31,5.33,5.5,5.25,17.25,1.04,-1.02,5.375,-0.045,39.14
2023-09-15,26533.82,26840.5,26240.7,26608.69,11479735788.0,15425.95,15435.45,15173.71,15202.4,1540574558.0,6.11,5.07,4.33,5.32,5.33,5.5,5.25,18.69,1.04,-0.99,5.375,-0.045,39.52
2023-09-18,26532.99,27414.73,26415.52,26754.28,15615339655.0,15161.17,15268.96,15155.46,15225.37,752920388.0,6.09,5.08,4.32,5.31,5.33,5.5,5.25,18.96,1.01,-0.99,5.375,-0.045,42.53
2023-09-19,26760.85,27488.76,26681.61,27211.12,13807690550.0,15152.53,15219.92,15069.42,15191.23,751441069.0,6.12,5.1,4.37,5.31,5.33,5.5,5.25,19.21,1.02,-0.94,5.375,-0.045,43.01
2023-09-20,27210.23,27379.51,26864.08,27132.01,13281116604.0,15225.34,15245.19,14967.6,14969.92,787506477.0,6.08,5.07,4.35,5.33,5.33,5.5,5.25,20.46,1.01,-0.98,5.375,-0.045,41.37
2023-09-21,27129.84,27152.94,26389.3,26567.63,13371443708.0,14813.48,14849.25,14691.69,14694.24,977525563.0,6.15,5.21,4.49,5.33,5.33,5.5,5.25,22.48,0.94,-0.84,5.375,-0.045,37.29
2023-09-22,26564.06,26726.08,26495.53,26579.57,10578746709.0,14756.63,14855.92,14686.84,14701.1,832970281.0,6.17,5.15,4.44,5.32,5.33,5.5,5.25,22.01,1.02,-0.88,5.375,-0.045,37.64
2023-09-25,26253.78,26421.51,26011.47,26298.48,11997833257.0,14662.69,14771.12,14615.45,14768.9,675851364.0,6.3,5.29,4.55,5.35,5.33,5.5,5.25,21.65,1.01,-0.8,5.375,-0.045,38.67
2023-09-26,26294.76,26389.88,26090.71,26217.25,9985498161.0,14668.45,14678.48,14505.68,14545.83,863264577.0,6.33,5.32,4.56,5.34,5.33,5.5,5.25,22.87,1.01,-0.78,5.375,-0.045,36.06
2023-09-27,26209.5,26817.84,26111.46,26352.72,11718380997.0,14600.14,14657.21,14432.6,14580.16,910314335.0,6.38,5.38,4.61,5.34,5.33,5.5,5.25,22.34,1.0,-0.73,5.375,-0.045,38.63
2023-09-28,26355.81,27259.5,26327.32,27021.55,14079002707.0,14530.96,14787.59,14510.17,14702.77,884836574.0,6.39,5.38,4.59,5.32,5.33,5.5,5.25,21.53,1.01,-0.73,5.375,-0.045,33.04
2023-09-29,27024.84,27225.94,26721.76,26911.72,10396435377.0,14853.35,14901.85,14664.78,14715.24,865699951.0,6.37,5.36,4.59,5.32,5.33,5.5,5.25,21.28,1.01,-0.73,5.375,-0.045,35.89
2023-10-02,27976.8,28494.46,27347.79,27530.79,19793041322.0,14717.9,14892.18,14701.52,14837.57,765756091.0,6.47,5.46,4.69,5.35,5.33,5.5,5.25,21.51,1.01,-0.66,5.375,-0.045,37.96
2023-10-03,27508.25,27667.19,27216.0,27429.98,11407814187.0,14744.05,14819.87,14504.14,14565.62,799370322.0,6.63,5.6,4.81,5.35,5.33,5.5,5.25,23.77,1.03,-0.54,5.375,-0.045,37.28
2023-10-04,27429.07,27826.66,27248.11,27799.39,11143355314.0,14613.23,14803.04,14592.55,14776.25,788627410.0,6.56,5.55,4.73,5.34,5.33,5.5,5.25,22.68,1.01,-0.61,5.375,-0.045,36.75
2023-10-05,27798.65,28091.86,27375.6,27415.91,11877253670.0,14769.55,14784.69,14584.39,14723.22,777131950.0,6.57,5.56,4.72,5.34,5.33,5.5,5.25,22.76,1.01,-0.62,5.375,-0.045,35.06
2023-10-06,27412.12,28252.54,27215.55,27946.6,13492391599.0,14622.23,15021.38,14575.95,14973.24,904652239.0,6.62,5.6,4.78,5.36,5.33,5.5,5.25,21.41,1.02,-0.58,5.375,-0.045,37.61
2023-10-10,27589.2,27715.85,27301.65,27391.02,9973350678.0,15074.04,15241.94,15050.54,15131.52,788125198.0,6.49,5.47,4.66,5.34,5.33,5.5,5.25,21.13,1.02,-0.68,5.375,-0.045,36.88
2023-10-11,27392.08,27474.12,26561.1,26873.32,13648094333.0,15194.53,15248.22,15119.62,15241.12,760451377.0,6.4,5.38,4.58,5.34,5.33,5.5,5.25,20.16,1.02,-0.76,5.375,-0.045,35.19
2023-10-12,26873.29,26921.44,26558.32,26756.8,9392909295.0,15264.11,15333.98,15090.7,15184.1,898937824.0,6.53,5.52,4.7,5.35,5.33,5.5,5.25,20.63,1.01,-0.65,5.375,-0.045,35.37
2023-10-13,26752.88,27092.7,26686.32,26862.38,15165312851.0,15225.73,15232.37,14943.42,14995.12,805884605.0,6.45,5.43,4.63,5.35,5.33,5.5,5.25,22.75,1.02,-0.72,5.375,-0.045,36.53
2023-10-16,27162.63,29448.14,27130.47,28519.47,27833876539.0,15054.48,15209.5,15047.27,15172.73,759098232.0,6.54,5.52,4.71,5.34,5.33,5.5,5.25,21.39,1.02,-0.63,5.375,-0.045,41.08
2023-10-17,28522.1,28618.75,28110.19,28415.75,14872527508.0,15009.26,15187.06,14932.77,15122.01,860270674.0,6.63,5.59,4.83,5.35,5.33,5.5,5.25,21.96,1.04,-0.52,5.375,-0.045,39.24
2023-10-18,28413.53,28889.01,28174.25,28328.34,12724128586.0,15022.29,15103.87,14865.81,14909.26,838856253.0,6.69,5.65,4.91,5.34,5.33,5.5,5.25,23.44,1.04,-0.43,5.375,-0.045,39.18
2023-10-19,28332.42,28892.47,28177.99,28719.81,14448058195.0,14981.13,15023.91,14749.3,14783.13,960812661.0,6.8,5.79,4.98,5.33,5.33,5.5,5.25,24.74,1.01,-0.35,5.375,-0.045,44.26
2023-10-20,28732.81,30104.09,28601.67,29682.95,21536125230.0,14752.59,14781.22,14552.12,14560.88,941187476.0,6.81,5.8,4.93,5.31,5.33,5.5,5.25,25.31,1.01,-0.38,5.375,-0.045,45.9
2023-10-23,30140.69,34370.44,30097.83,33086.23,38363572311.0,14514.11,14746.37,14419.06,14604.85,859749997.0,6.71,5.7,4.86,5.32,5.33,5.5,5.25,23.97,1.01,-0.46,5.375,-0.045,54.19
2023-10-24,33077.3,35150.43,32880.76,33901.53,44934999645.0,14678.41,14774.16,14610.33,14745.85,843894874.0,6.67,5.67,4.83,5.31,5.33,5.5,5.25,22.34,1.0,-0.48,5.375,-0.045,58.36
2023-10-25,33916.04,35133.76,33709.11,34502.82,25254318008.0,14642.08,14643.7,14362.24,14381.64,1026429310.0,6.78,5.77,4.95,5.32,5.33,5.5,5.25,24.34,1.01,-0.37,5.375,-0.045,55.02
2023-10-26,34504.29,34832.91,33762.32,34156.65,19427195376.0,14314.02,14372.51,14058.33,14109.57,1090850528.0,6.68,5.68,4.86,5.32,5.33,5.5,5.25,24.85,1.0,-0.46,5.375,-0.045,47.19
2023-10-27,34156.5,34238.21,33416.89,33909.8,16418032871.0,14245.75,14321.04,14130.37,14180.42,991915604.0,6.72,5.71,4.84,5.32,5.33,5.5,5.25,24.44,1.01,-0.48,5.375,-0.045,50.23
2023-10-30,34531.74,34843.93,34110.97,34502.36,17184860315.0,14283.98,14388.2,14225.86,14335.51,844332346.0,6.74,5.73,4.88,5.33,5.33,5.5,5.25,23.61,1.01,-0.45,5.375,-0.045,54.76
2023-10-31,34500.08,34719.25,34083.31,34667.78,15758270810.0,14340.86,14420.44,14232.4,14409.78,848357601.0,6.73,5.72,4.88,5.33,5.33,5.5,5.25,22.46,1.01,-0.45,5.375,-0.045,59.78
2023-11-01,34657.27,35527.93,34170.69,35437.25,22446272005.0,14453.68,14677.86,14441.89,14664.91,1039708956.0,6.68,5.67,4.77,5.31,5.33,5.5,5.25,20.68,1.01,-0.54,5.375,-0.045,60.0
2023-11-02,35441.58,35919.84,34401.57,34938.24,20998158544.0,14856.95,14930.77,14792.81,14919.55,1025876091.0,6.51,5.5,4.67,5.28,5.33,5.5,5.25,19.54,1.01,-0.61,5.375,-0.045,57.89
2023-11-03,34942.47,34942.47,34133.44,34732.32,17158456701.0,14985.12,15149.78,14965.29,15099.49,956874934.0,6.43,5.43,4.57,5.27,5.33,5.5,5.25,18.62,1.0,-0.7,5.375,-0.045,62.46
2023-11-06,35044.79,35286.03,34765.36,35037.37,12693436420.0,15137.17,15180.19,15064.91,15154.93,781906215.0,6.51,5.51,4.67,5.29,5.33,5.5,5.25,18.65,1.0,-0.62,5.375,-0.045,55.48
2023-11-07,35047.79,35892.42,34545.82,35443.56,18834737789.0,15201.77,15335.44,15153.31,15296.02,832682943.0,6.41,5.41,4.58,5.28,5.33,5.5,5.25,18.45,1.0,-0.7,5.375,-0.045,57.58
2023-11-08,35419.48,35994.42,35147.8,35655.28,17295394918.0,15313.9,15343.19,15220.89,15313.24,804508614.0,6.33,5.32,4.49,5.28,5.33,5.5,5.25,18.16,1.01,-0.79,5.375,-0.045,58.87
2023-11-09,35633.63,37926.26,35592.1,36693.12,37762672382.0,15351.12,15382.11,15171.32,15187.9,885074862.0,6.45,5.44,4.62,5.27,5.33,5.5,5.25,19.01,1.01,-0.65,5.375,-0.045,56.84
2023-11-13,37070.3,37405.12,36399.61,36502.36,19057712790.0,15469.21,15524.66,15404.71,15482.79,738536495.0,6.42,5.41,4.63,5.28,5.33,5.5,5.25,18.82,1.01,-0.65,5.375,-0.045,56.24
2023-11-14,36491.79,36753.35,34948.5,35537.64,23857403554.0,15744.36,15850.34,15726.13,15812.47,953553384.0,6.27,5.24,4.44,5.26,5.33,5.5,5.25,17.89,1.03,-0.82,5.375,-0.045,60.51
2023-11-15,35548.11,37964.89,35383.78,37880.58,27365821679.0,15881.72,15904.63,15765.3,15817.18,957741489.0,6.33,5.31,4.53,5.26,5.33,5.5,5.25,18.09,1.02,-0.73,5.375,-0.045,55.35
2023-11-16,37879.98,37934.62,35545.47,36154.77,26007385366.0,15765.2,15842.63,15738.22,15833.17,995758572.0,6.26,5.25,4.45,5.25,5.33,5.5,5.25,17.83,1.01,-0.8,5.375,-0.045,55.4
2023-11-17,36164.82,36704.48,35901.23,36596.68,22445028430.0,15803.98,15876.87,15766.95,15837.99,886499791.0,6.22,5.21,4.44,5.25,5.33,5.5,5.25,17.41,1.01,-0.81,5.375,-0.045,54.38
2023-11-20,37374.07,37756.82,36882.53,37476.96,20888209068.0,15845.2,16056.76,15844.83,16027.06,850017393.0,6.18,5.17,4.42,5.27,5.33,5.5,5.25,17.14,1.01,-0.85,5.375,-0.045,55.72
2023-11-21,37469.16,37631.14,35813.81,35813.81,25172163756.0,15951.55,15968.09,15866.82,15933.62,813744390.0,6.18,5.17,4.41,5.26,5.33,5.5,5.25,17.55,1.01,-0.85,5.375,-0.045,55.5
2023-11-22,35756.55,37856.98,35670.97,37432.34,24397247860.0,16025.74,16119.31,15964.04,16001.39,760368066.0,6.13,5.14,4.42,5.27,5.33,5.5,5.25,16.66,0.99,-0.85,5.375,-0.045,53.87
2023-11-24,37296.32,38415.34,37261.61,37720.28,22922957823.0,15974.85,16007.43,15940.63,15982.01,375094523.0,6.19,5.2,4.47,5.28,5.33,5.5,5.25,16.12,0.99,-0.81,5.375,-0.045,52.13
2023-11-27,37454.19,37559.36,36750.13,37254.17,19002925720.0,15969.72,16045.3,15932.19,15961.98,758314263.0,6.1,5.08,4.39,5.28,5.33,5.5,5.25,16.44,1.02,-0.89,5.375,-0.045,50.58
2023-11-28,37247.99,38368.48,36891.09,37831.09,21696137014.0,15940.29,16031.52,15921.07,16010.43,834632376.0,6.09,5.06,4.34,5.27,5.33,5.5,5.25,16.15,1.03,-0.93,5.375,-0.045,51.9
2023-11-29,37826.11,38366.11,37612.63,37858.49,20728546658.0,16111.36,16166.51,15976.69,15987.6,851906137.0,5.99,4.99,4.27,5.25,5.33,5.5,5.25,16.52,1.0,-0.98,5.375,-0.045,49.8
2023-11-30,37861.12,38141.75,37531.14,37712.75,18115982627.0,15987.66,16013.48,15825.67,15947.87,1106900469.0,6.04,5.01,4.37,5.25,5.33,5.5,5.25,16.72,1.03,-0.88,5.375,-0.045,51.46
2023-12-01,37718.01,38954.11,37629.36,38688.75,23512784002.0,15892.59,16013.75,15834.93,15997.58,851866817.0,5.93,4.93,4.22,5.23,5.33,5.5,5.25,16.21,1.0,-1.01,5.375,-0.045,52.35
2023-12-04,39978.63,42371.75,39978.63,41980.1,39856129827.0,15837.12,15852.45,15695.58,15839.67,854931525.0,5.95,4.96,4.28,5.26,5.33,5.5,5.25,17.21,0.99,-0.98,5.375,-0.045,55.71
2023-12-05,41986.27,44408.66,41421.15,44080.65,36312154535.0,15763.65,15931.84,15760.59,15877.71,823578982.0,5.83,4.86,4.18,5.25,5.33,5.5,5.25,16.99,0.97,-1.07,5.375,-0.045,53.71
2023-12-06,44080.02,44265.77,43478.08,43746.45,29909761586.0,15990.2,15990.94,15776.95,15788.05,813941164.0,5.75,4.77,4.12,5.25,5.33,5.5,5.25,17.03,0.98,-1.13,5.375,-0.045,52.4
2023-12-07,43769.13,44042.59,42880.65,43292.66,27635760671.0,15888.23,16042.51,15875.48,16022.49,943661880.0,5.77,4.83,4.14,5.24,5.33,5.5,5.25,17.08,0.94,-1.1,5.375,-0.045,53.72
2023-12-08,43293.14,44705.52,43125.3,44166.6,24421116687.0,15952.85,16100.86,15937.58,16084.69,865754738.0,5.84,4.91,4.23,5.24,5.33,5.5,5.25,15.94,0.93,-1.01,5.375,-0.045,53.98
2023-12-11,43792.02,43808.38,40234.58,41243.83,40632672038.0,16069.62,16232.25,16061.87,16221.73,999912919.0,5.84,4.91,4.23,5.26,5.33,5.5,5.25,16.27,0.93,-1.03,5.375,-0.045,53.87
2023-12-12,41238.73,42048.3,40667.56,41450.22,24779520132.0,16209.61,16354.25,16175.46,16354.25,910039236.0,5.8,4.88,4.2,5.26,5.33,5.5,5.25,15.38,0.92,-1.06,5.375,-0.045,53.46
2023-12-13,41468.46,43429.78,40676.87,42890.74,26797884674.0,16392.18,16581.04,16357.21,16562.37,1027485901.0,5.65,4.75,4.04,5.24,5.33,5.5,5.25,15.35,0.9,-1.2,5.375,-0.045,53.13
2023-12-14,42884.26,43390.86,41767.09,43023.97,25578530178.0,16603.54,16660.71,16419.26,16537.83,1294581500.0,5.49,4.6,3.92,5.23,5.33,5.5,5.25,15.42,0.89,-1.31,5.375,-0.045,54.15
2023-12-15,43028.25,43087.82,41692.97,41929.76,19639442462.0,16587.0,16669.77,16557.01,16623.45,1963586634.0,5.48,4.61,3.91,5.24,5.33,5.5,5.25,15.47,0.87,-1.33,5.375,-0.045,53.81
2023-12-18,41348.2,42720.3,40530.26,42623.54,25224642008.0,16631.11,16764.32,16629.29,16729.8,871984623.0,5.53,4.65,3.95,5.26,5.33,5.5,5.25,15.87,0.88,-1.31,5.375,-0.045,57.62
2023-12-19,42641.51,43354.3,41826.34,42270.53,23171001281.0,16734.25,16813.01,16733.38,16811.85,809025727.0,5.5,4.64,3.93,5.23,5.33,5.5,5.25,15.8,0.86,-1.3,5.375,-0.045,58.1
2023-12-20,42261.3,44275.59,42223.82,43652.25,27868908174.0,16763.64,16860.68,16552.07,16554.16,924098014.0,5.49,4.61,3.86,5.24,5.33,5.5,5.25,16.98,0.88,-1.38,5.375,-0.045,58.63
2023-12-21,43648.12,44240.67,43330.05,43869.15,22452766169.0,16719.61,16768.02,16621.52,16757.41,757926147.0,5.53,4.66,3.89,5.22,5.33,5.5,5.25,17.18,0.87,-1.33,5.375,-0.045,57.24
2023-12-22,43868.99,44367.96,43441.97,43997.9,21028503216.0,16799.02,16839.25,16703.57,16777.4,639510759.0,5.55,4.7,3.9,5.24,5.33,5.5,5.25,16.62,0.85,-1.34,5.375,-0.045,56.97
2023-12-26,43599.85,43603.18,41676.49,42520.4,30026850982.0,16816.79,16907.51,16813.57,16878.46,566086008.0,5.53,4.68,3.89,5.25,5.33,5.5,5.25,17.0,0.85,-1.36,5.375,-0.045,64.35
2023-12-27,42518.47,43683.16,42167.58,43442.86,25260941032.0,16896.14,16922.02,16859.55,16906.8,641192989.0,5.43,4.57,3.79,5.24,5.33,5.5,5.25,16.22,0.86,-1.45,5.375,-0.045,63.75
2023-12-28,43468.2,43804.78,42318.55,42627.86,22992093014.0,16963.52,16969.17,16891.32,16898.47,585755591.0,5.46,4.61,3.84,5.25,5.33,5.5,5.25,16.36,0.85,-1.41,5.375,-0.045,62.5
2023-12-29,42614.64,43124.32,41424.06,42099.4,26000021055.0,16902.45,16919.51,16757.89,16825.93,673420901.0,5.49,4.65,3.88,5.2,5.33,5.5,5.25,16.2,0.84,-1.32,5.375,-0.045,63.11
2024-01-02,44187.14,45899.71,44176.95,44957.97,39335274536.0,16667.3,16686.61,16453.15,16543.94,908638234.0,5.57,4.75,3.95,5.22,5.33,5.5,5.25,17.59,0.82,-1.27,5.375,-0.045,65.17
2024-01-03,44961.6,45503.24,40813.54,42848.18,46342323118.0,16413.26,16471.08,16352.14,16368.49,868725166.0,5.57,4.75,3.91,5.24,5.33,5.5,5.25,18.02,0.82,-1.33,5.375,-0.045,65.34
2024-01-04,42855.82,44770.02,42675.18,44179.92,30448091210.0,16290.78,16419.44,16276.43,16282.01,875260710.0,5.64,4.85,3.99,5.24,5.33,5.5,5.25,17.89,0.79,-1.25,5.375,-0.045,67.64
2024-01-05,44192.98,44353.29,42784.72,44162.69,32336029347.0,16281.75,16415.39,16249.19,16305.98,787350434.0,5.7,4.89,4.05,5.24,5.33,5.5,5.25,17.13,0.81,-1.19,5.375,-0.045,71.39
2024-01-08,43948.71,47218.0,43244.08,46970.5,42746192015.0,16354.22,16655.23,16349.39,16649.88,858197585.0,5.66,4.83,4.01,5.25,5.33,5.5,5.25,16.86,0.83,-1.24,5.375,-0.045,64.17
2024-01-09,46987.64,47893.7,45244.71,46139.73,39821290992.0,16531.96,16710.88,16513.73,16678.71,829263919.0,5.65,4.79,4.02,5.24,5.33,5.5,5.25,16.55,0.86,-1.22,5.375,-0.045,62.7
2024-01-10,46121.54,47647.22,44483.15,46627.78,50114613298.0,16702.55,16827.37,16654.74,16793.04,766470111.0,5.63,4.79,4.04,5.23,5.33,5.5,5.25,16.6,0.84,-1.19,5.375,-0.045,57.3
2024-01-11,46656.07,48969.37,45678.64,46368.59,45833734549.0,16852.19,16898.16,16618.86,16820.9,846480601.0,5.61,4.77,3.98,5.23,5.33,5.5,5.25,16.4,0.84,-1.25,5.375,-0.045,57.42
2024-01-12,46354.79,46498.14,41903.77,42853.17,43332698900.0,16855.0,16900.37,16776.92,16832.92,763611377.0,5.6,4.78,3.96,5.22,5.33,5.5,5.25,16.54,0.82,-1.26,5.375,-0.045,55.07
2024-01-16,42499.34,43566.27,42086.0,43154.95,24062872740.0,16775.1,16895.33,16726.59,16830.71,951040975.0,5.72,4.88,4.07,5.22,5.33,5.5,5.25,17.87,0.84,-1.15,5.375,-0.045,50.79
2024-01-17,43132.1,43189.89,42189.31,42742.65,20851232595.0,16705.51,16749.11,16561.49,16736.28,884196377.0,5.73,4.88,4.1,5.24,5.33,5.5,5.25,18.7,0.85,-1.14,5.375,-0.045,48.31
2024-01-18,42742.31,42876.35,40631.17,41262.06,25218357242.0,16894.33,16996.98,16818.13,16982.29,1019915889.0,5.76,4.93,4.14,5.22,5.33,5.5,5.25,17.95,0.83,-1.08,5.375,-0.045,48.04
2024-01-19,41278.46,42134.16,40297.46,41618.41,25752407154.0,17060.14,17317.21,17041.85,17314.0,1132719193.0,5.74,4.94,4.15,5.22,5.33,5.5,5.25,17.4,0.8,-1.07,5.375,-0.045,47.96
2024-01-22,41553.65,41651.21,39450.12,39507.37,31338708143.0,17403.62,17450.3,17309.87,17330.38,1019856740.0,5.7,4.89,4.11,5.22,5.33,5.5,5.25,17.2,0.81,-1.11,5.375,-0.045,49.59
2024-01-23,39518.71,40127.35,38521.89,39845.55,29244553045.0,17346.95,17410.86,17286.02,17404.21,856287046.0,5.76,4.95,4.14,5.21,5.33,5.5,5.25,16.55,0.81,-1.07,5.375,-0.045,47.54
2024-01-24,39877.59,40483.79,39508.8,40077.07,22359526178.0,17562.32,17665.26,17481.97,17499.3,1051712600.0,5.79,4.98,4.18,5.21,5.33,5.5,5.25,16.96,0.81,-1.03,5.375,-0.045,45.01
2024-01-25,40075.55,40254.48,39545.66,39933.81,18491782013.0,17589.27,17631.34,17430.38,17516.99,1142705605.0,5.74,4.95,4.14,5.21,5.33,5.5,5.25,17.26,0.79,-1.07,5.375,-0.045,43.73
2024-01-26,39936.82,42209.39,39825.69,41816.87,25598119893.0,17432.88,17514.76,17395.54,17421.01,952421491.0,5.73,4.95,4.15,5.21,5.33,5.5,5.25,17.03,0.78,-1.06,5.375,-0.045,42.43
2024-01-29,42030.91,43305.87,41818.33,43288.25,20668476578.0,17438.03,17603.95,17414.62,17596.27,994272195.0,5.68,4.93,4.08,5.22,5.33,5.5,5.25,17.39,0.75,-1.14,5.375,-0.045,46.91
2024-01-30,43300.23,43838.95,42711.37,42952.61,23842814518.0,17556.49,17578.46,17443.77,17476.71,1014136896.0,5.64,4.89,4.06,5.21,5.33,5.5,5.25,17.57,0.75,-1.15,5.375,-0.045,45.79
2024-01-31,42946.25,43717.41,42298.95,42582.61,24673628793.0,17269.98,17375.32,17128.74,17137.24,1209840260.0,5.6,4.86,3.99,5.22,5.33,5.5,5.25,18.25,0.74,-1.23,5.375,-0.045,44.76
2024-02-01,42569.76,43243.17,41879.19,43075.77,21423953779.0,17217.0,17356.76,17175.83,17344.71,973692310.0,5.5,4.75,3.87,5.22,5.33,5.5,5.25,11.2,0.75,-1.35,5.375,-0.045,42.41
2024-02-02,43077.64,43422.49,42584.34,43185.86,18603843039.0,17415.94,17682.29,17378.38,17642.73,1175329736.0,5.62,4.87,4.03,5.23,5.33,5.5,5.25,17.22,0.75,-1.2,5.375,-0.045,41.52
2024-02-05,42577.62,43494.25,42264.82,42658.67,18715487317.0,17634.69,17655.77,17469.62,17613.04,962442803.0,5.73,4.99,4.17,5.22,5.33,5.5,5.25,17.57,0.74,-1.05,5.375,-0.045,42.87
2024-02-06,42657.39,43344.15,42529.02,43084.67,16798476726.0,17664.44,17680.62,17475.43,17572.73,899591114.0,5.67,4.91,4.09,5.23,5.33,5.5,5.25,17.31,0.76,-1.14,5.375,-0.045,43.82
2024-02-07,43090.02,44341.95,42775.96,44318.22,21126587775.0,17674.59,17784.17,17637.73,17755.07,892839776.0,5.69,4.93,4.09,5.23,5.33,5.5,5.25,16.94,0.76,-1.14,5.375,-0.045,44.91
2024-02-08,44332.12,45575.84,44332.12,45301.57,26154524080.0,17757.6,17814.12,17728.55,17783.17,845042523.0,5.75,5.0,4.15,5.23,5.33,5.5,5.25,16.96,0.75,-1.08,5.375,-0.045,47.79
2024-02-09,45297.38,48152.5,45260.82,47147.2,39316770844.0,17820.98,17987.9,17798.81,17962.4,875702181.0,5.76,5.02,4.17,5.24,5.33,5.5,5.25,16.86,0.74,-1.07,5.375,-0.045,49.91
2024-02-12,48296.39,50280.48,47745.76,49958.22,34511985805.0,17942.28,18041.45,17859.66,17882.66,849990180.0,5.75,5.02,4.17,5.23,5.33,5.5,5.25,18.09,0.73,-1.06,5.375,-0.045,52.19
2024-02-13,49941.36,50358.39,48406.5,49742.44,35593051468.0,17519.8,17717.67,17478.23,17600.42,936210688.0,5.85,5.13,4.31,5.25,5.33,5.5,5.25,19.49,0.72,-0.94,5.375,-0.045,55.13
2024-02-14,49733.45,52021.37,49296.83,51826.7,39105608050.0,17728.9,17815.18,17619.92,17807.63,810714893.0,5.83,5.12,4.27,5.23,5.33,5.5,5.25,18.26,0.71,-0.96,5.375,-0.045,55.08
2024-02-15,51836.79,52820.07,51371.63,51938.55,38564360533.0,17815.32,17864.59,17722.31,17845.72,893525703.0,5.81,5.09,4.24,5.23,5.33,5.5,5.25,17.85,0.72,-0.99,5.375,-0.045,55.24
2024-02-16,51937.73,52537.97,51641.37,52160.2,28180567298.0,17853.59,17864.16,17663.4,17685.98,871325764.0,5.83,5.11,4.3,5.24,5.33,5.5,5.25,18.6,0.72,-0.94,5.375,-0.045,56.24
2024-02-20,51777.73,52945.05,50792.31,52284.88,33353758256.0,17591.17,17657.08,17399.41,17546.1,915139824.0,5.83,5.09,4.27,5.24,5.33,5.5,5.25,19.78,0.74,-0.97,5.375,-0.045,54.01
2024-02-21,52273.54,52368.82,50671.76,51839.18,28624907020.0,17412.79,17482.13,17319.44,17478.91,881459759.0,5.86,5.1,4.32,5.24,5.33,5.5,5.25,19.6,0.76,-0.92,5.375,-0.045,55.38
